current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
169,GH,GUARDANT HEALTH INC,Health Care,169,130.83,,272,128.83,0.01552433,202,128.945,-0.02238579
170,VRNS,VARONIS SYSTEMS INC,Information Technology,170,35.03,,,,,,,
171,NAVN,NAVAN INC CLASS A,Consumer Discretionary,171,21.28,,185,21.66,-0.01754386,189,21.945,-0.01141031
172,TVTX,TRAVERE THERAPEUTICS INC,Health Care,172,55.95,,176,55.11,0.01524224,185,55.94,-0.00072529
173,NUVL,NUVALENT INC CLASS A,Health Care,173,123.44,,196,123.42,0.00016205,147,123.425,-8.102e-05
174,SNDK,Sandisk,Information Technology,174,1963.6,,134,2273.73,-0.13639702,150,2313.1,0.04072777
175,PLXS,PLEXUS CORP,Information Technology,175,288.59,,195,303.82,-0.05012837,208,305.0,0.01283462
176,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,176,111.07,,44,107.77,0.03062077,217,109.21,0.00597405
177,AMD,Advanced Micro Devices,Information Technology,177,519.85,,256,551.63,-0.05761108,154,545.985,0.02653665
178,SMTC,SEMTECH CORP,Information Technology,178,163.28,,140,174.73,-0.06552967,237,175.115,0.10427858
179,CORZ,CORE SCIENTIFIC INC,Information Technology,179,29.16,,159,29.08,0.00275103,170,29.57,-0.00274348
180,BELFB,BEL FUSE INC CLASS B,Information Technology,180,288.64,,37,304.33,-0.05155588,43,303.115,0.02678903
181,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,181,48.6,,75,45.96,0.05744125,28,46.78,0.01906874
182,RIOT,RIOT PLATFORMS INC,Information Technology,182,28.69,,170,28.63,0.0020957,182,28.945,0.01886121
183,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,183,55.35,,293,53.57,0.03322755,312,53.61,0.01151813
184,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,184,118.96,,175,115.03,0.034165,197,115.07,0.01922736
185,ASML,ASML Holding N.V. - New York Registry Shares,,185,1778.46,,155,1929.25,-0.07815991,14,1893.765,-0.00022283
186,QRVO,"Qorvo, Inc. - Common Stock",,186,99.6,,203,101.98,-0.02333791,232,103.045,0.03617151
187,ZION,Zions Bancorporation N.A. - Common Stock,,187,68.49,,216,67.12,0.0204112,200,67.36,0.01435696
188,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,188,69.62,,316,68.99,0.00913176,314,69.14,0.00641867
189,RVMD,"Revolution Medicines, Inc. - Common Stock",,189,169.51,,202,165.81,0.0223147,218,165.88,0.01730167
190,TTWO,Take-Two Interactive,Communication Services,190,242.64,,77,239.57,0.01281463,143,238.83,0.00121197
191,TXN,Texas Instruments,Information Technology,191,304.36,,137,332.28,-0.08402552,162,329.87,0.02917673
192,ROIV,Roivant Sciences Ltd. - Common Shares,,192,32.21,,136,31.25,0.03072,72,31.655,-0.00572701
193,CSCO,Cisco,Information Technology,193,121.15,,201,121.53,-0.0031268,233,121.84,0.01664715
194,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,194,161.44,,224,161.62,-0.00111372,227,160.39,0.02103734
195,CORT,Corcept Therapeutics Incorporated - Common Stock,,195,79.85,,240,79.71,0.00175637,285,79.45,-0.00250282
196,CZR,"Caesars Entertainment, Inc. - Common Stock",,196,29.43,,226,29.29,0.00477979,214,29.305,0.00239562
197,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,197,66.84,,243,67.2,-0.00535714,240,67.275,0.01433962
198,CBSH,"Commerce Bancshares, Inc. - Common Stock",,198,55.96,,89,55.08,0.01597676,88,55.435,0.00639503
199,CLSK,CLEANSPARK INC,Information Technology,199,17.19,,199,17.45,-0.01489971,140,17.7199,0.01218097
200,TEM,"Tempus AI, Inc. - Class A Common Stock",,200,48.61,,100,47.85,0.01588297,49,48.6,-0.05881196
201,LAMR,Lamar Advertising Company - Class A Common Stock,,201,152.38,,230,151.75,0.00415157,226,151.45,0.01403274
202,NTAP,NetApp,Information Technology,202,157.82,,197,158.31,-0.00309519,255,158.79,-0.00876589
203,ZBRA,Zebra Technologies,Information Technology,203,237.72,,294,245.69,-0.03243925,363,244.61,0.04114755
204,TIGO,Millicom International Cellular S.A. - Common Stock,,204,87.86,,313,85.35,0.02940832,283,85.8,0.01113612
205,NVMI,Nova Ltd. - Ordinary Shares,,205,527.88,,58,583.1,-0.09470074,66,567.935,0.01354053
206,HUT,HUT CORP,Information Technology,206,120.51,,183,121.04,-0.00437872,186,122.24,-0.0273224
207,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,207,171.06,,49,183.92,-0.06992171,52,182.67,-0.01925025
208,CINF,Cincinnati Financial,Financials,208,175.81,,91,172.46,0.01942479,112,172.72,0.0132785
209,HON,Honeywell,Industrials,209,222.37,,92,228.11,-0.0251633,77,229.21,-0.00392996
210,BPOP,"Popular, Inc. - Common Stock",,210,165.06,,238,162.73,0.0143182,224,162.165,0.0219166
211,PCVX,VAXCYTE INC,Health Care,211,51.96,,241,52.11,-0.00287853,297,51.685,0.01302488
212,MCHP,Microchip Technology,Information Technology,212,93.26,,61,102.71,-0.09200662,102,102.245,0.02946778
213,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,213,89.19,,247,89.35,-0.00179071,248,89.44,-0.01553548
214,PFG,Principal Financial Group,Financials,214,112.36,,239,111.23,0.01015913,241,111.295,0.01515013
215,CAMT,Camtek Ltd. - Ordinary Shares,,215,169.39,,39,195.72,-0.13452892,78,197.42,0.00286944
216,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,216,230.25,,342,225.92,0.01916608,335,226.895,0.00560848
217,LIN,Linde plc,Materials,217,512.26,,110,516.71,-0.00861218,122,515.1,0.00890364
218,SIRI,SiriusXM Holdings Inc. - Common Stock,,218,28.08,,232,27.94,0.00501074,204,27.93,-0.00321085
219,FCFS,FIRSTCASH HOLDINGS INC,Financials,219,223.51,,32,228.89,-0.02350474,26,229.94,0.00810394
220,FCEL,"FuelCell Energy, Inc. - Common Stock",,220,21.82,,19,24.39,-0.10537105,37,24.73,0.01455907
221,CASY,Casey's,Consumer Staples,221,831.89,,253,831.67,0.00026453,250,834.47,-0.01256159
222,XENE,XENON PHARMACEUTICALS INC,Health Care,222,54.61,,,,,,,
223,BRKR,Bruker Corporation - Common Stock,,223,55.11,,94,56.53,-0.02511941,99,56.77,-0.01223135
224,GFS,GlobalFoundries Inc. - Ordinary Share,,224,83.39,,80,89.67,-0.07003457,142,90.23,0.0447396
225,ICLR,ICON plc - Ordinary Shares,,225,142.67,,249,140.73,0.01378526,247,143.405,-0.03609589
226,CVLT,COMMVAULT SYSTEMS INC,Information Technology,226,125.23,,143,126.01,-0.00618998,262,125.47,-0.03091594
227,ARCB,ARCBEST CORP,Industrials,227,143.74,,251,145.6,-0.01277473,267,146.885,0.00740331
228,XEL,Xcel Energy,Utilities,228,80.33,,261,78.81,0.01928689,266,78.695,0.01808552
229,FTNT,Fortinet,Information Technology,229,148.0,,180,145.39,0.01795172,270,144.46,0.00456022
230,MTCH,"Match Group, Inc. - Common Stock",,230,35.31,,258,35.24,0.00198638,272,35.285,-0.00592384
231,BBIO,BRIDGEBIO PHARMA INC,Health Care,231,68.63,,254,68.92,-0.00420778,258,69.53,0.03998793
232,GLXY,Galaxy Digital Inc. - Class A common stock,,232,31.35,,99,33.12,-0.05344203,86,34.05,-0.03157895
233,WBD,Warner Bros. Discovery,Communication Services,233,26.88,,369,26.95,-0.0025974,396,26.82,0.02862595
234,BULL,WEBULL CORP CLASS A,Financials,234,6.64,,217,6.86,-0.03206997,179,6.98,-0.03107345
235,ACGL,Arch Capital Group,Financials,235,93.71,,344,92.04,0.01814429,344,91.805,0.00943189
236,CROX,"Crocs, Inc. - Common Stock",,236,121.14,,255,123.8,-0.02148627,110,124.455,-0.009996
237,PANW,Palo Alto Networks,Information Technology,237,290.915,,172,286.4,0.01576466,167,286.84,-0.00479533
238,KDP,Keurig Dr Pepper,Consumer Staples,238,30.87,,276,30.87,0.0,286,30.905,0.00357607
239,STLD,Steel Dynamics,Materials,239,243.69,,267,250.98,-0.02904614,260,251.07,0.00428154
240,FRSH,FRESHWORKS INC CLASS A,Information Technology,240,9.19,,360,8.93,0.02911534,359,8.8807,0.00790068
241,RELY,REMITLY GLOBAL INC,Financials,241,20.4,,270,20.66,-0.0125847,274,20.8901,-0.02085308
242,ADI,Analog Devices,Information Technology,242,407.26,,46,445.48,-0.0857951,121,442.885,0.02536482
243,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,243,87.53,,246,87.37,0.00183129,246,86.45,0.05915869
244,SANM,SANMINA CORP,Information Technology,244,247.04,,178,253.45,-0.02529098,230,252.2,0.04952586
245,TTEK,"Tetra Tech, Inc. - Common Stock",,245,28.04,,290,27.15,0.03278085,300,27.05,-0.00767544
246,MRCY,MERCURY SYSTEMS INC,Industrials,246,110.87,,269,111.76,-0.00796349,261,111.47,-0.01887455
247,MAR,Marriott International,Consumer Discretionary,247,386.83,,306,384.19,0.0068716,292,386.055,-0.03031297
248,PAYX,Paychex,Industrials,248,97.99,,289,95.93,0.02147399,307,97.5,-0.02351384
249,FROG,JFrog Ltd. - Ordinary shares,,249,78.71,,315,79.89,-0.01477031,275,80.3,-0.0342118
250,TGTX,TG THERAPEUTICS INC,Health Care,250,53.94,,145,54.4,-0.00845588,201,54.84,0.02217212
251,ARM,Arm Holdings plc - American Depositary Shares,,251,366.39,,2,407.72,-0.10136859,2,409.43,-0.072225
252,AVT,"Avnet, Inc. - Common Stock",,252,89.6,,182,92.45,-0.03082747,191,93.11,0.0107139
253,ROP,Roper Technologies,Information Technology,253,329.54,,279,325.09,0.01368852,313,325.8,-0.01563943
254,CRWV,"CoreWeave, Inc. - Class A Common Stock",,254,105.72,,148,111.29,-0.05004942,144,112.475,-0.0564646
255,JKHY,Jack Henry & Associates,Financials,255,125.25,,443,123.42,0.01482742,454,123.525,-0.02226095
256,LSTR,"Landstar System, Inc. - Common Stock",,256,207.5,,271,209.02,-0.00727203,264,211.07,0.00781099
257,NXPI,NXP Semiconductors,Information Technology,257,299.94,,207,323.24,-0.07208266,210,321.675,0.03182558
258,CDNS,Cadence Design Systems,Information Technology,258,379.06,,166,389.04,-0.02565289,278,383.37,0.00425927
259,APLD,APPLIED DIGITAL CORP,Information Technology,259,45.27,,212,45.2,0.00154867,27,46.67,-0.02983473
260,MNST,Monster Beverage,Consumer Staples,260,93.69,,284,93.02,0.00720275,305,92.7583,0.01839282
261,RGEN,Repligen Corporation - Common Stock,,261,126.37,,210,126.57,-0.00158015,135,126.47,-0.04128162
262,AXSM,AXSOME THERAPEUTICS INC,Health Care,262,241.97,,283,247.85,-0.02372403,195,248.98,-0.01057884
263,EXE,Expand Energy,Energy,263,88.73,,407,88.44,0.00327906,450,87.605,0.01678547
264,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,264,119.25,,285,121.57,-0.01908366,282,122.45,0.00197808
265,ON,ON Semiconductor,Information Technology,265,117.06,,168,131.55,-0.11014823,239,130.37,0.08164776
266,FFIV,"F5, Inc.",Information Technology,266,389.53,,215,391.27,-0.00444706,320,387.7,0.0149939
267,TMDX,TRANSMEDICS GROUP INC,Health Care,267,73.83,,275,75.51,-0.02224871,296,75.45,-0.04162965
268,ULTA,Ulta Beauty,Consumer Discretionary,268,459.33,,385,465.06,-0.01232099,411,460.925,0.01957775
269,JBHT,J.B. Hunt,Industrials,269,269.24,,287,273.48,-0.01550388,308,275.93,0.00833272
270,ODFL,Old Dominion,Industrials,270,217.58,,288,219.52,-0.00883746,293,220.49,-0.00687658
271,ROST,Ross Stores,Consumer Discretionary,271,229.05,,64,236.97,-0.03342195,65,236.8,0.01791237
272,POWI,POWER INTEGRATIONS INC,Information Technology,272,80.57,,7,87.35,-0.07761878,15,89.59,0.00275514
273,SWKS,Skyworks Solutions,Information Technology,273,73.44,,229,76.18,-0.03596745,252,77.33,0.05148378
274,MDLZ,Mondelez International,Consumer Staples,274,61.06,,379,59.51,0.02604604,379,59.995,-0.01014637
275,LFUS,"Littelfuse, Inc. - Common Stock",,275,466.96,,193,489.1,-0.04526682,205,483.105,0.01934059
276,TROW,T. Rowe Price,Financials,276,106.0,,228,107.99,-0.01842763,93,108.5275,0.00315838
277,ARGX,argenx SE - American Depositary Shares,,277,853.4,,50,903.75,-0.05571231,173,909.23,0.02965638
278,FAST,Fastenal,Industrials,278,45.6,,200,46.12,-0.01127493,35,46.715,0.00501199
279,EXEL,"Exelixis, Inc. - Common Stock",,279,51.34,,282,51.35,-0.00019474,303,51.815,-0.0107879
280,IESC,IES INC,Industrials,280,710.54,,206,754.74,-0.05856321,244,753.75,0.05944777
281,CRWD,CrowdStrike,Information Technology,281,680.92,,292,675.44,0.00811323,188,683.47,-0.01375464
282,REGN,Regeneron Pharmaceuticals,Health Care,282,618.03,,311,612.5,0.00902857,333,608.91,0.00419713
283,QNT,Quantinuum Inc. - Class A Common Stock,,283,77.46,,307,68.27,0.13461257,323,71.515,-0.02191977
284,CSX,CSX Corporation,Industrials,284,46.16,,318,46.2,-0.0008658,330,46.2303,0.01249178
285,CHDN,"Churchill Downs, Incorporated - Common Stock",,285,86.32,,296,86.35,-0.00034742,309,87.04,-0.02175144
286,WMT,Walmart,Consumer Staples,286,119.42,,361,117.18,0.01911589,364,117.25,0.0
287,SLAB,SILICON LABORATORIES INC,Information Technology,287,218.72,,231,219.78,-0.004823,223,219.88,0.00013652
288,POWL,POWELL INDUSTRIES INC,Industrials,288,291.5,,17,307.8,-0.05295647,29,305.84,0.03566622
289,TMUS,T-Mobile US,Communication Services,289,184.57,,343,180.06,0.02504721,346,181.525,-0.00886222
290,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,290,17.23,,252,17.43,-0.01147447,129,17.97,-0.02788622
291,LEGN,Legend Biotech Corporation - American Depositary Shares,,291,29.3,,335,29.34,-0.00136333,265,29.285,0.05048335
292,CHRW,C.H. Robinson,Industrials,292,178.84,,237,187.07,-0.04399423,199,189.5025,0.0109706
293,AGNC,AGNC Investment Corp. - Common Stock,,293,10.44,,314,10.38,0.00578035,326,10.425,0.0
294,BIIB,Biogen,Health Care,294,197.19,,18,199.71,-0.0126183,220,199.03,0.01592227
295,MXL,MAXLINEAR INC,Information Technology,295,89.08,,268,96.44,-0.07631688,294,97.965,0.08652546
296,WTW,Willis Towers Watson,Financials,296,257.55,,320,252.97,0.01810491,317,254.14,-0.00873824
297,INSM,Insmed Incorporated - Common Stock,,297,102.15,,324,98.605,0.03595152,353,98.515,0.02927975
298,DXCM,Dexcom,Health Care,298,68.92,,337,69.07,-0.00217171,281,68.89,-0.04691597
299,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,299,84.51,,424,80.84,0.04539832,449,81.675,0.00434837
300,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,300,305.37,,295,303.39,0.00652625,352,302.89,0.07466969
301,GTX,GARRETT MOTION INC,Consumer Discretionary,301,33.75,,273,34.49,-0.02145549,277,34.37,0.00495338
302,INIO,INNIO N.V. - Ordinary Shares,,302,38.31,,303,41.13,-0.06856309,322,42.16,0.09826435
303,DBX,"Dropbox, Inc. - Class A Common Stock",,303,26.56,,387,25.8,0.02945736,405,25.715,-0.00654601
304,PEP,PepsiCo,Consumer Staples,304,142.05,,327,140.71,0.00952313,334,141.04,-0.00922405
305,DDOG,Datadog,Information Technology,305,220.57,,300,221.37,-0.00361386,318,219.4001,-0.00730942
306,BNTX,BioNTech SE - American Depositary Shares,,306,90.62,,322,90.19,0.00476771,290,91.45,-0.00770162
307,ENSG,ENSIGN GROUP INC,Health Care,307,158.89,,353,156.78,0.01345835,343,156.11,0.02037097
308,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,308,49.7,,298,51.88,-0.04202005,325,52.58,0.00115785
309,UPST,UPSTART HOLDINGS INC,Financials,309,31.46,,245,31.32,0.00446999,111,31.5,-0.03422757
310,NOVT,NOVANTA INC,Information Technology,310,151.34,,301,155.66,-0.02775279,315,156.91,0.00231809
311,DKNG,DraftKings Inc. - Class A Common Stock,,311,25.15,,310,25.65,-0.01949318,310,25.955,-0.02804092
312,PODD,Insulet Corporation,Health Care,312,143.9,,352,138.97,0.03547528,347,139.835,-0.04658342
313,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,313,3.46,,317,3.49,-0.00859599,328,3.545,-0.02240896
314,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,314,14.89,,304,15.1,-0.01390728,268,15.39,-0.08595642
315,VRSK,Verisk Analytics,Industrials,315,174.76,,350,168.99,0.03414403,365,168.97,-0.02767549
316,GSAT,GLOBALSTAR VOTING INC,Communication,316,79.91,,338,79.81,0.00125298,329,79.89,-0.00746176
317,CG,The Carlyle Group Inc. - Common Stock,,317,42.91,,341,44.57,-0.03724478,338,44.965,-0.00513393
318,LKQ,LKQ Corporation - Common Stock,,318,25.73,,308,25.41,0.01259347,321,25.275,-0.01511628
319,IBRX,IMMUNITYBIO INC,Health Care,319,7.32,,302,7.22,0.01385042,324,7.32,-0.01902174
320,VTRS,Viatris,Health Care,320,15.75,,396,15.38,0.02405722,402,15.345,0.00065062
321,CGNX,Cognex Corporation - Common Stock,,321,63.96,,23,67.6,-0.05384615,24,67.145,0.02269289
322,LSCC,Lattice Semiconductor Corporation - Common Stock,,322,144.605,,208,155.27,-0.0686868,207,156.11,0.01008327
323,CEG,Constellation Energy,Utilities,323,270.26,,321,275.53,-0.01912677,301,276.48,0.00536379
324,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,324,71.0,,309,72.75,-0.02405498,319,72.65,-0.04802408
325,HAS,Hasbro,Consumer Discretionary,325,82.87,,340,84.39,-0.01801161,369,84.655,-0.00413028
326,PYPL,PayPal,Financials,326,41.7,,334,42.34,-0.01511573,342,42.335,-0.00399906
327,CELH,"Celsius Holdings, Inc. - Common Stock",,327,28.16,,305,29.12,-0.03296703,299,29.25,-0.05454545
328,TSCO,Tractor Supply,Consumer Discretionary,328,29.68,,330,29.81,-0.00436095,350,29.555,-0.01421958
329,VIAV,VIAVI SOLUTIONS INC,Information Technology,329,49.97,,227,52.94,-0.05610125,276,52.57,0.12232351
330,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,330,372.15,,213,396.26,-0.06084389,245,394.26,0.0123911
331,MDLN,Medline Inc. - Class A common stock,,331,35.3,,339,34.71,0.01699798,306,35.34,-0.03422371
332,QCOM,Qualcomm,Information Technology,332,204.13,,222,221.9,-0.08008112,235,227.0028,-0.01861926
333,FSLR,First Solar,Information Technology,333,249.24,,291,263.11,-0.05271559,302,265.65,0.0209934
334,RGLD,"Royal Gold, Inc. - Common Stock",,334,206.61,,328,214.65,-0.03745632,332,215.27,-0.00079136
335,LAES,SEALSQ Corp - Ordinary Shares,,335,3.34,,,,,,,
